"Date","Price","Open","High","Low","Vol.","Change %"
"07/26/2019","1.007","0.991","1.012","0.991","37.35M","1.92%"
"07/29/2019","1.009","1.017","1.023","1.007","34.98M","0.20%"
"07/30/2019","0.997","1.010","1.012","0.997","20.02M","-1.19%"
"07/31/2019","0.992","0.999","1.005","0.992","19.75M","-0.50%"
"08/01/2019","0.997","0.984","1.007","0.983","12.79M","0.50%"
"08/02/2019","0.988","0.996","1.002","0.986","15.86M","-0.90%"
"08/05/2019","0.996","0.988","1.009","0.986","32.32M","0.81%"
"08/06/2019","0.992","0.997","1.004","0.992","18.29M","-0.40%"
"08/07/2019","0.978","0.996","0.999","0.970","18.95M","-1.41%"
"08/08/2019","0.983","0.984","0.989","0.971","14.87M","0.51%"
"08/09/2019","0.997","0.988","1.007","0.975","27.21M","1.42%"
"08/15/2019","0.983","0.994","0.994","0.980","13.68M","-1.40%"
"08/16/2019","0.967","0.989","1.020","0.967","107.82M","-1.63%"
"08/19/2019","0.938","0.970","0.973","0.926","42.05M","-3.00%"
"08/20/2019","0.941","0.934","0.946","0.928","18.65M","0.32%"
"08/21/2019","0.922","0.939","0.944","0.915","16.81M","-2.02%"
"08/22/2019","0.915","0.923","0.926","0.910","15.17M","-0.76%"
"08/23/2019","0.952","0.917","0.960","0.917","57.59M","4.04%"
"08/26/2019","0.951","0.938","0.954","0.934","19.38M","-0.11%"
"08/27/2019","0.946","0.952","0.959","0.944","40.72M","-0.53%"
"08/28/2019","0.941","0.951","0.955","0.936","18.07M","-0.53%"
"08/29/2019","0.936","0.942","0.944","0.933","14.63M","-0.53%"
"09/02/2019","0.973","0.936","0.983","0.933","81.50M","3.95%"
"09/03/2019","0.991","0.973","0.996","0.959","84.42M","1.85%"
"09/04/2019","0.991","0.996","1.002","0.989","31.23M","0.00%"
"09/05/2019","0.981","0.994","0.999","0.976","21.03M","-1.01%"
"09/06/2019","0.973","0.978","0.992","0.970","22.29M","-0.82%"
"09/09/2019","0.978","0.978","0.984","0.973","23.21M","0.51%"
"09/10/2019","1.015","0.978","1.015","0.975","116.18M","3.78%"
"09/11/2019","1.018","1.017","1.038","1.010","94.86M","0.30%"
"09/12/2019","0.999","1.020","1.023","0.988","46.50M","-1.87%"
"09/13/2019","0.999","0.999","1.007","0.991","33.89M","0.00%"
"09/16/2019","0.975","0.997","0.997","0.973","26.72M","-2.40%"
"09/17/2019","0.980","0.973","0.983","0.963","25.64M","0.51%"
"09/18/2019","0.983","0.981","1.000","0.976","47.04M","0.31%"
"09/19/2019","0.994","0.986","1.000","0.986","46.24M","1.12%"
"09/20/2019","0.978","0.997","1.013","0.976","58.70M","-1.61%"
"09/23/2019","0.996","0.996","1.013","0.992","70.71M","1.84%"
"09/24/2019","0.999","1.007","1.010","0.994","28.09M","0.30%"
"09/25/2019","0.994","0.997","0.999","0.991","21.17M","-0.50%"
"09/26/2019","0.997","0.997","1.013","0.996","46.61M","0.30%"
"09/27/2019","1.021","1.002","1.025","0.999","89.44M","2.41%"
"09/30/2019","1.028","1.028","1.039","1.020","93.96M","0.69%"
"10/01/2019","0.997","1.034","1.046","0.997","88.47M","-3.02%"
"10/02/2019","1.013","0.999","1.025","0.989","46.40M","1.60%"
"10/03/2019","1.000","1.015","1.029","0.997","55.42M","-1.28%"
"10/04/2019","1.002","1.005","1.010","1.000","24.53M","0.20%"
"10/07/2019","1.000","1.000","1.029","0.992","64.40M","-0.20%"
"10/08/2019","0.983","0.996","1.002","0.970","41.73M","-1.70%"
"10/09/2019","0.971","0.984","0.992","0.967","22.02M","-1.22%"
"10/10/2019","0.965","0.975","0.981","0.946","20.91M","-0.62%"
"10/11/2019","0.970","0.968","0.981","0.962","20.60M","0.52%"
"10/14/2019","0.926","0.965","0.965","0.920","21.17M","-4.54%"
"10/15/2019","0.949","0.938","0.949","0.934","13.11M","2.48%"
"10/16/2019","0.954","0.936","0.959","0.918","30.03M","0.53%"
"10/17/2019","0.960","0.954","0.962","0.942","17.06M","0.63%"
"10/18/2019","0.999","0.991","0.999","0.983","28.28M","4.06%"
"10/21/2019","1.009","1.004","1.013","0.994","31.19M","1.00%"
"10/22/2019","1.009","1.010","1.020","1.004","31.04M","0.00%"
"10/23/2019","1.039","1.015","1.044","1.012","89.77M","2.97%"
"10/24/2019","1.036","1.044","1.054","1.026","67.15M","-0.29%"
"10/25/2019","1.060","1.038","1.065","1.031","85.74M","2.32%"
"10/28/2019","1.099","1.063","1.102","1.060","68.83M","3.68%"
"10/30/2019","1.092","1.091","1.121","1.084","121.27M","-0.64%"
"10/31/2019","1.121","1.099","1.128","1.097","120.63M","2.66%"
"11/01/2019","1.104","1.123","1.126","1.097","58.23M","-1.52%"
"11/04/2019","1.018","1.092","1.092","1.018","302.82M","-7.79%"
"11/05/2019","0.989","1.017","1.017","0.981","163.34M","-2.85%"
"11/06/2019","0.984","0.991","1.002","0.981","100.54M","-0.51%"
"11/07/2019","0.994","0.991","1.000","0.986","74.70M","1.02%"
"11/08/2019","0.994","0.996","1.004","0.994","51.64M","0.00%"
"11/11/2019","0.996","0.994","1.000","0.992","37.97M","0.20%"
"11/12/2019","1.013","0.999","1.017","0.999","70.84M","1.71%"
"11/13/2019","1.010","1.017","1.023","1.007","61.69M","-0.30%"
"11/14/2019","1.018","1.025","1.042","1.013","94.26M","0.79%"
"11/15/2019","1.038","1.025","1.039","1.023","45.43M","1.96%"
"11/18/2019","1.044","1.046","1.052","1.041","51.89M","0.58%"
"11/19/2019","1.042","1.046","1.047","1.034","42.96M","-0.19%"
"11/20/2019","1.018","1.041","1.049","1.005","60.62M","-2.30%"
"11/21/2019","1.015","1.018","1.028","1.010","30.58M","-0.29%"
"11/22/2019","1.009","1.017","1.021","1.005","28.00M","-0.59%"
"11/25/2019","1.000","1.015","1.021","1.000","39.96M","-0.89%"
"11/26/2019","1.018","1.002","1.023","1.000","40.10M","1.80%"
"11/27/2019","1.007","1.018","1.021","1.007","26.86M","-1.08%"
"11/28/2019","1.029","1.009","1.036","1.007","67.19M","2.18%"
"11/29/2019","1.026","1.031","1.041","1.023","39.29M","-0.29%"
"12/02/2019","1.058","1.031","1.060","1.028","102.56M","3.12%"
"12/03/2019","1.034","1.063","1.070","1.033","75.01M","-2.27%"
"12/04/2019","1.099","1.039","1.107","1.036","110.65M","6.29%"
"12/05/2019","1.102","1.102","1.118","1.081","115.27M","0.27%"
"12/06/2019","1.147","1.112","1.162","1.079","159.40M","4.08%"
"12/09/2019","1.186","1.152","1.192","1.147","116.56M","3.40%"
"12/10/2019","1.170","1.191","1.200","1.162","93.93M","-1.35%"
"12/11/2019","1.186","1.171","1.205","1.150","122.16M","1.37%"
"12/12/2019","1.208","1.194","1.223","1.192","94.03M","1.85%"
"12/13/2019","1.192","1.215","1.223","1.191","74.72M","-1.32%"
"12/16/2019","1.216","1.195","1.226","1.192","81.43M","2.01%"
"12/17/2019","1.200","1.223","1.229","1.199","52.81M","-1.32%"
"12/18/2019","1.221","1.186","1.232","1.179","81.03M","1.75%"
"12/19/2019","1.213","1.229","1.231","1.211","37.51M","-0.66%"
"12/20/2019","1.211","1.218","1.242","1.211","80.71M","-0.16%"
"12/23/2019","1.257","1.221","1.257","1.220","91.72M","3.80%"
"12/24/2019","1.249","1.263","1.268","1.249","53.74M","-0.64%"
"12/25/2019","1.244","1.257","1.263","1.244","34.02M","-0.40%"
"12/26/2019","1.224","1.249","1.253","1.221","38.94M","-1.61%"
"12/27/2019","1.221","1.231","1.234","1.202","40.35M","-0.25%"
"12/30/2019","1.228","1.237","1.253","1.223","52.52M","0.57%"
"12/31/2019","1.245","1.231","1.258","1.221","79.32M","1.38%"
"01/02/2020","1.273","1.247","1.281","1.245","72.31M","2.25%"
"01/03/2020","1.247","1.257","1.265","1.218","77.63M","-2.04%"
"01/06/2020","1.213","1.224","1.236","1.213","55.83M","-2.73%"
"01/07/2020","1.240","1.224","1.252","1.224","42.87M","2.23%"
"01/08/2020","1.220","1.208","1.232","1.205","46.60M","-1.61%"
"01/09/2020","1.260","1.257","1.266","1.245","51.49M","3.28%"
"01/10/2020","1.252","1.265","1.266","1.247","42.85M","-0.63%"
"01/13/2020","1.318","1.265","1.332","1.260","129.82M","5.27%"
"01/14/2020","1.323","1.319","1.352","1.315","114.56M","0.38%"
"01/15/2020","1.310","1.323","1.331","1.297","67.40M","-0.98%"
"01/16/2020","1.289","1.316","1.326","1.287","76.64M","-1.60%"
"01/17/2020","1.279","1.294","1.300","1.265","48.73M","-0.78%"
"01/20/2020","1.298","1.290","1.307","1.282","55.54M","1.49%"
"01/21/2020","1.290","1.289","1.295","1.282","37.43M","-0.62%"
"01/22/2020","1.282","1.295","1.307","1.282","68.12M","-0.62%"
"01/23/2020","1.339","1.282","1.344","1.281","146.80M","4.45%"
"01/24/2020","1.307","1.345","1.352","1.289","117.09M","-2.39%"
"01/27/2020","1.282","1.282","1.298","1.273","57.51M","-1.91%"
"01/28/2020","1.273","1.290","1.295","1.269","43.25M","-0.70%"
"01/29/2020","1.276","1.284","1.303","1.271","68.91M","0.24%"
"01/30/2020","1.263","1.274","1.279","1.252","48.23M","-1.02%"
"01/31/2020","1.313","1.271","1.323","1.258","100.62M","3.96%"
"02/03/2020","1.302","1.323","1.340","1.297","87.65M","-0.84%"
"02/04/2020","1.323","1.315","1.334","1.311","50.28M","1.61%"
"02/05/2020","1.524","1.327","1.574","1.319","700.13M","15.19%"
"02/06/2020","1.489","1.506","1.580","1.484","455.23M","-2.30%"
"02/07/2020","1.485","1.497","1.526","1.474","131.46M","-0.27%"
"02/10/2020","1.497","1.484","1.587","1.426","328.65M","0.81%"
"02/11/2020","1.555","1.534","1.579","1.514","213.46M","3.87%"
"02/12/2020","1.539","1.555","1.563","1.535","85.28M","-1.03%"
"02/13/2020","1.674","1.539","1.722","1.537","371.02M","8.77%"
"02/14/2020","1.645","1.692","1.698","1.645","100.00M","-1.73%"
"02/17/2020","1.663","1.664","1.708","1.646","92.45M","1.09%"
"02/18/2020","1.635","1.648","1.688","1.611","89.41M","-1.68%"
"02/19/2020","1.643","1.646","1.664","1.616","84.22M","0.49%"
"02/20/2020","1.569","1.667","1.675","1.543","149.93M","-4.50%"
"02/21/2020","1.582","1.548","1.598","1.522","104.61M","0.83%"
"02/24/2020","1.577","1.530","1.603","1.530","77.99M","-0.32%"
"02/25/2020","1.585","1.606","1.622","1.563","68.81M","0.51%"
"02/26/2020","1.588","1.574","1.658","1.566","141.88M","0.19%"
"02/27/2020","1.456","1.564","1.588","1.455","104.16M","-8.31%"
"02/28/2020","1.405","1.192","1.431","1.192","62.36M","-3.50%"
"03/02/2020","1.421","1.468","1.474","1.405","44.68M","1.14%"
"03/03/2020","1.469","1.452","1.487","1.435","70.11M","3.38%"
"03/04/2020","1.413","1.463","1.479","1.411","57.55M","-3.81%"
"03/05/2020","1.419","1.435","1.458","1.418","33.55M","0.42%"
"03/06/2020","1.353","1.421","1.431","1.339","35.60M","-4.65%"
"03/09/2020","1.234","1.310","1.310","1.179","60.76M","-8.80%"
"03/10/2020","1.144","1.282","1.289","1.137","63.13M","-7.29%"
"03/11/2020","1.128","1.120","1.141","1.087","59.73M","-1.40%"
"03/12/2020","0.960","1.112","1.176","0.954","110.84M","-14.89%"
"03/13/2020","1.039","0.957","1.055","0.910","103.48M","8.23%"
"03/16/2020","0.936","0.952","0.975","0.936","80.53M","-9.91%"
"03/17/2020","0.862","0.939","0.949","0.843","136.97M","-7.91%"
"03/18/2020","0.841","0.836","0.888","0.806","123.72M","-2.44%"
"03/19/2020","0.825","0.831","0.860","0.817","111.07M","-1.90%"
"03/20/2020","0.839","0.846","0.857","0.826","73.06M","1.70%"
"03/23/2020","0.801","0.785","0.833","0.785","75.38M","-4.53%"
"03/24/2020","0.880","0.844","0.880","0.828","65.09M","9.86%"
"03/25/2020","0.967","0.967","0.967","0.918","193.49M","9.89%"
"03/26/2020","1.063","1.010","1.063","0.999","75.45M","9.93%"
"03/27/2020","1.170","1.170","1.170","1.070","190.46M","10.07%"
"03/30/2020","1.286","1.232","1.286","1.171","270.29M","9.91%"
"03/31/2020","1.413","1.329","1.413","1.329","180.13M","9.88%"
"04/01/2020","1.273","1.450","1.535","1.273","522.08M","-9.91%"
"04/02/2020","1.234","1.300","1.321","1.166","414.56M","-3.06%"
"04/03/2020","1.356","1.249","1.356","1.232","508.24M","9.89%"
"04/06/2020","1.492","1.410","1.492","1.373","378.47M","10.03%"
"04/07/2020","1.440","1.530","1.593","1.402","469.71M","-3.49%"
"04/08/2020","1.468","1.450","1.511","1.385","445.31M","1.94%"
"04/09/2020","1.460","1.497","1.505","1.440","194.25M","-0.54%"
"04/10/2020","1.432","1.461","1.482","1.426","160.22M","-1.92%"
"04/13/2020","1.423","1.424","1.476","1.403","141.88M","-0.63%"
"04/14/2020","1.431","1.450","1.484","1.408","243.09M","0.56%"
"04/15/2020","1.356","1.435","1.439","1.344","141.21M","-5.24%"
"04/16/2020","1.342","1.361","1.397","1.313","172.62M","-1.03%"
"04/17/2020","1.369","1.377","1.413","1.344","188.05M","2.01%"
"04/20/2020","1.365","1.371","1.397","1.352","74.18M","-0.29%"
"04/21/2020","1.339","1.348","1.377","1.332","92.57M","-1.90%"
"04/22/2020","1.405","1.348","1.458","1.339","488.00M","4.93%"
"04/24/2020","1.427","1.408","1.471","1.397","341.98M","1.57%"
"04/27/2020","1.455","1.452","1.487","1.437","257.44M","1.96%"
"04/28/2020","1.416","1.460","1.468","1.414","119.50M","-2.68%"
"04/29/2020","1.432","1.426","1.469","1.416","202.64M","1.13%"
"04/30/2020","1.406","1.437","1.443","1.374","83.10M","-1.82%"
"05/04/2020","1.365","1.377","1.395","1.360","49.46M","-2.92%"
"05/05/2020","1.432","1.379","1.461","1.377","297.19M","4.91%"
"05/06/2020","1.445","1.435","1.461","1.414","151.04M","0.91%"
"05/07/2020","1.511","1.445","1.519","1.432","441.26M","4.57%"
"05/08/2020","1.500","1.530","1.569","1.500","343.81M","-0.73%"
"05/11/2020","1.434","1.498","1.505","1.434","178.64M","-4.40%"
"05/12/2020","1.432","1.435","1.461","1.429","110.45M","-0.14%"
"05/13/2020","1.466","1.437","1.487","1.435","169.49M","2.37%"
"05/14/2020","1.485","1.460","1.534","1.460","318.33M","1.30%"
"05/15/2020","1.634","1.530","1.634","1.510","248.53M","10.03%"
"05/18/2020","1.655","1.708","1.793","1.643","700.32M","1.29%"
"05/20/2020","1.645","1.664","1.716","1.622","325.96M","-0.60%"
"05/21/2020","1.605","1.645","1.674","1.603","129.71M","-2.43%"
"05/22/2020","1.614","1.605","1.638","1.587","151.40M","0.56%"
"05/27/2020","1.626","1.656","1.663","1.626","118.97M","0.74%"
"05/28/2020","1.688","1.635","1.693","1.584","308.62M","3.81%"
"05/29/2020","1.643","1.700","1.713","1.643","180.47M","-2.67%"
"06/01/2020","1.651","1.664","1.704","1.650","151.33M","0.49%"
"06/02/2020","1.664","1.659","1.688","1.650","166.36M","0.79%"
"06/03/2020","1.664","1.679","1.685","1.664","80.76M","0.00%"
"06/04/2020","1.642","1.666","1.685","1.638","98.42M","-1.32%"
"06/05/2020","1.637","1.643","1.663","1.630","76.11M","-0.30%"
"06/08/2020","1.613","1.640","1.663","1.611","79.57M","-1.47%"
"06/09/2020","1.629","1.617","1.646","1.609","75.32M","0.99%"
"06/10/2020","1.672","1.640","1.700","1.635","169.50M","2.64%"
"06/11/2020","1.672","1.667","1.713","1.655","297.81M","0.00%"
"06/12/2020","1.661","1.658","1.679","1.646","97.92M","-0.66%"
"06/15/2020","1.729","1.655","1.780","1.645","411.38M","4.09%"
"06/16/2020","1.733","1.753","1.766","1.733","177.46M","0.23%"
"06/17/2020","1.708","1.740","1.748","1.708","82.57M","-1.44%"
"06/18/2020","1.751","1.706","1.809","1.701","257.60M","2.52%"
"06/19/2020","1.750","1.756","1.803","1.721","228.83M","-0.06%"
"06/22/2020","1.737","1.756","1.775","1.732","91.47M","-0.74%"
"06/23/2020","1.732","1.748","1.758","1.722","57.58M","-0.29%"
"06/24/2020","1.701","1.732","1.764","1.700","95.69M","-1.79%"
"06/25/2020","1.746","1.703","1.746","1.703","99.38M","2.65%"
"06/26/2020","1.735","1.751","1.771","1.735","87.53M","-0.63%"
"06/29/2020","1.737","1.733","1.748","1.717","51.03M","0.12%"
"06/30/2020","1.740","1.743","1.758","1.733","69.50M","0.17%"
"07/01/2020","1.774","1.746","1.798","1.740","198.75M","1.95%"
"07/02/2020","1.848","1.777","1.848","1.775","160.37M","4.17%"
"07/03/2020","1.822","1.848","1.869","1.819","118.83M","-1.41%"
"07/06/2020","1.835","1.841","1.853","1.829","72.80M","0.71%"
"07/07/2020","1.869","1.835","1.903","1.787","242.37M","1.85%"
"07/08/2020","1.830","1.872","1.887","1.830","84.39M","-2.09%"
"07/09/2020","1.746","1.841","1.845","1.746","69.62M","-4.59%"
"07/10/2020","1.761","1.748","1.806","1.687","150.41M","0.86%"
"07/13/2020","1.912","1.812","1.936","1.812","347.88M","8.57%"
"07/14/2020","1.922","1.907","1.965","1.877","308.36M","0.52%"
"07/16/2020","2.114","1.928","2.114","1.924","474.47M","9.99%"
"07/17/2020","2.244","2.114","2.299","2.086","677.50M","6.15%"
"07/20/2020","2.276","2.244","2.378","2.230","279.99M","1.43%"
"07/21/2020","2.205","2.336","2.344","2.167","203.49M","-3.12%"
"07/22/2020","2.159","2.223","2.254","2.144","134.64M","-2.09%"
"07/23/2020","2.189","2.170","2.251","2.157","145.17M","1.39%"
"07/24/2020","2.207","2.175","2.231","2.159","140.49M","0.82%"
"07/27/2020","2.304","2.217","2.326","2.212","289.16M","4.40%"
"07/28/2020","2.191","2.305","2.346","2.191","216.48M","-4.90%"
"07/29/2020","2.168","2.191","2.233","2.098","164.74M","-1.05%"
"07/30/2020","2.180","2.175","2.196","2.162","31.24M","0.55%"
"08/04/2020","2.098","2.199","2.249","1.985","125.88M","-3.76%"
"08/05/2020","2.030","2.117","2.127","2.020","95.97M","-3.24%"
"08/06/2020","1.827","2.030","2.040","1.827","156.38M","-10.00%"
"08/07/2020","2.009","1.809","2.009","1.719","232.89M","9.96%"
"08/10/2020","2.128","2.001","2.165","1.935","230.21M","5.92%"
"08/11/2020","2.147","2.130","2.189","2.072","125.67M","0.89%"
"08/12/2020","2.168","2.157","2.214","2.094","97.36M","0.98%"
"08/13/2020","2.110","2.181","2.207","2.109","107.63M","-2.68%"
"08/14/2020","2.114","2.102","2.164","2.075","78.43M","0.19%"
"08/17/2020","2.102","2.118","2.149","2.093","92.16M","-0.57%"
"08/18/2020","2.173","2.102","2.217","2.096","154.45M","3.38%"
"08/19/2020","2.288","2.181","2.315","2.180","313.14M","5.29%"
"08/20/2020","2.272","2.289","2.317","2.262","96.67M","-0.70%"
"08/21/2020","2.338","2.289","2.394","2.283","195.76M","2.90%"
"08/24/2020","2.400","2.346","2.412","2.339","147.32M","2.65%"
"08/25/2020","2.594","2.417","2.632","2.417","533.87M","8.08%"
"08/26/2020","2.437","2.578","2.605","2.437","353.91M","-6.05%"
"08/27/2020","2.574","2.466","2.582","2.466","206.09M","5.62%"
"08/28/2020","2.520","2.579","2.584","2.510","142.45M","-2.10%"
"08/31/2020","2.429","2.531","2.557","2.429","114.79M","-3.61%"
"09/01/2020","2.494","2.439","2.504","2.415","117.20M","2.68%"
"09/02/2020","2.473","2.495","2.516","2.470","59.23M","-0.84%"
"09/03/2020","2.425","2.483","2.491","2.425","56.01M","-1.94%"
"09/04/2020","2.436","2.415","2.495","2.400","88.86M","0.45%"
"09/07/2020","2.500","2.442","2.513","2.442","94.83M","2.63%"
"09/08/2020","2.507","2.513","2.545","2.492","85.07M","0.28%"
"09/09/2020","2.481","2.507","2.516","2.473","45.22M","-1.04%"
"09/10/2020","2.536","2.486","2.589","2.486","157.11M","2.22%"
"09/11/2020","2.529","2.544","2.566","2.523","54.77M","-0.28%"
"09/14/2020","2.545","2.533","2.579","2.533","53.40M","0.63%"
"09/15/2020","2.621","2.553","2.629","2.550","166.56M","2.99%"
"09/16/2020","2.739","2.674","2.819","2.660","283.16M","4.50%"
"09/17/2020","2.684","2.729","2.737","2.674","84.21M","-2.01%"
"09/18/2020","2.723","2.703","2.760","2.695","117.06M","1.45%"
"09/21/2020","2.724","2.736","2.774","2.703","117.63M","0.04%"
"09/22/2020","2.703","2.739","2.753","2.687","50.95M","-0.77%"
"09/23/2020","2.703","2.723","2.742","2.687","34.28M","0.00%"
"09/24/2020","2.747","2.690","2.847","2.652","165.42M","1.63%"
"09/25/2020","2.731","2.760","2.782","2.731","46.77M","-0.58%"
"09/28/2020","2.694","2.740","2.748","2.689","47.52M","-1.35%"
"09/29/2020","2.689","2.694","2.734","2.673","46.18M","-0.19%"
"09/30/2020","2.689","2.692","2.732","2.679","53.43M","0.00%"
"10/01/2020","2.705","2.707","2.723","2.686","37.05M","0.60%"
"10/02/2020","2.698","2.692","2.726","2.684","33.22M","-0.26%"
"10/05/2020","2.736","2.700","2.745","2.700","60.61M","1.41%"
"10/06/2020","2.719","2.752","2.758","2.719","46.28M","-0.62%"
"10/07/2020","2.716","2.718","2.756","2.707","37.43M","-0.11%"
"10/08/2020","2.702","2.727","2.740","2.692","33.61M","-0.52%"
"10/09/2020","2.703","2.698","2.727","2.694","37.71M","0.04%"
"10/12/2020","2.736","2.716","2.758","2.711","65.16M","1.22%"
"10/13/2020","2.794","2.745","2.840","2.745","180.62M","2.12%"
"10/14/2020","2.752","2.803","2.826","2.745","71.14M","-1.50%"
"10/15/2020","2.721","2.748","2.777","2.710","48.61M","-1.13%"
"10/16/2020","2.727","2.726","2.758","2.719","37.42M","0.22%"
"10/19/2020","2.726","2.734","2.756","2.723","31.77M","-0.04%"
"10/20/2020","2.711","2.727","2.737","2.710","24.48M","-0.55%"
"10/21/2020","2.697","2.723","2.748","2.697","31.57M","-0.52%"
"10/22/2020","2.634","2.698","2.716","2.634","32.19M","-2.34%"
"10/23/2020","2.721","2.640","2.766","2.586","88.68M","3.30%"
"10/26/2020","2.603","2.755","2.761","2.602","138.90M","-4.34%"
"10/27/2020","2.661","2.578","2.684","2.570","84.27M","2.23%"
"10/28/2020","2.586","2.626","2.665","2.578","22.80M","-2.82%"
"10/30/2020","2.465","2.529","2.552","2.465","54.32M","-4.68%"
"11/02/2020","2.444","2.455","2.529","2.391","55.79M","-0.85%"
"11/03/2020","2.481","2.457","2.521","2.429","41.34M","1.51%"
"11/04/2020","2.520","2.481","2.537","2.481","32.11M","1.57%"
"11/05/2020","2.647","2.524","2.665","2.523","66.81M","5.04%"
"11/06/2020","2.623","2.637","2.665","2.611","37.82M","-0.91%"
"11/09/2020","2.665","2.649","2.703","2.642","55.82M","1.60%"
"11/10/2020","2.674","2.665","2.718","2.644","37.29M","0.34%"
"11/11/2020","2.795","2.690","2.832","2.684","182.67M","4.53%"
"11/12/2020","2.707","2.794","2.874","2.698","107.09M","-3.15%"
"11/13/2020","2.758","2.805","2.827","2.719","92.21M","1.88%"
"11/16/2020","2.773","2.771","2.819","2.756","51.31M","0.54%"
"11/17/2020","2.734","2.758","2.784","2.707","40.76M","-1.41%"
"11/18/2020","2.760","2.718","2.773","2.718","57.48M","0.95%"
"11/19/2020","2.763","2.742","2.790","2.716","66.95M","0.11%"
"11/20/2020","2.769","2.765","2.802","2.756","47.08M","0.22%"
"11/23/2020","2.785","2.779","2.842","2.747","112.40M","0.58%"
"11/24/2020","2.774","2.792","2.802","2.756","40.02M","-0.39%"
"11/25/2020","2.839","2.884","2.974","2.835","171.85M","2.34%"
"11/26/2020","2.800","2.845","2.861","2.787","46.30M","-1.37%"
"11/27/2020","2.747","2.806","2.808","2.732","36.30M","-1.89%"
"11/30/2020","2.628","2.698","2.702","2.628","32.30M","-4.33%"
"12/01/2020","2.798","2.674","2.806","2.658","67.77M","6.47%"
"12/02/2020","2.768","2.771","2.798","2.739","30.62M","-1.07%"
"12/03/2020","2.740","2.744","2.773","2.739","23.73M","-1.01%"
"12/04/2020","3.014","2.734","3.014","2.715","206.14M","10.00%"
"12/07/2020","3.315","3.108","3.315","3.066","357.69M","9.99%"
"12/08/2020","3.257","3.364","3.573","3.148","584.64M","-1.75%"
"12/09/2020","3.261","3.303","3.438","3.225","174.26M","0.12%"
"12/10/2020","3.216","3.248","3.361","3.193","110.96M","-1.38%"
"12/11/2020","3.216","3.214","3.328","3.190","79.78M","0.00%"
"12/14/2020","3.174","3.222","3.261","3.166","54.72M","-1.31%"
"12/15/2020","3.125","3.177","3.185","3.098","59.51M","-1.54%"
"12/16/2020","3.074","3.127","3.190","3.071","50.22M","-1.63%"
"12/17/2020","3.064","3.079","3.170","3.048","72.10M","-0.33%"
"12/18/2020","3.109","3.050","3.153","3.050","81.02M","1.47%"
"12/21/2020","3.037","3.053","3.109","3.019","68.81M","-2.32%"
"12/22/2020","3.093","3.051","3.135","3.051","47.79M","1.84%"
"12/23/2020","3.137","3.109","3.167","3.104","50.72M","1.42%"
"12/24/2020","3.141","3.145","3.185","3.122","35.32M","0.13%"
"12/25/2020","3.141","3.158","3.198","3.138","38.53M","0.00%"
"12/28/2020","3.138","3.158","3.190","3.135","28.56M","-0.10%"
"12/29/2020","3.238","3.143","3.448","3.127","268.85M","3.19%"
"12/30/2020","3.225","3.241","3.322","3.203","80.35M","-0.40%"
"12/31/2020","3.257","3.235","3.286","3.225","36.17M","0.99%"
"01/04/2021","3.328","3.274","3.361","3.267","41.61M","2.18%"
"01/05/2021","3.290","3.319","3.361","3.232","43.42M","-1.14%"
"01/06/2021","3.393","3.303","3.419","3.299","60.63M","3.13%"
"01/07/2021","3.731","3.406","3.731","3.399","113.10M","9.96%"
"01/08/2021","3.689","3.770","3.802","3.583","149.20M","-1.13%"
"01/11/2021","3.808","3.683","3.960","3.647","157.07M","3.23%"
"01/12/2021","3.854","3.866","4.005","3.821","125.34M","1.21%"
"01/13/2021","3.779","3.879","3.892","3.760","58.98M","-1.95%"
"01/14/2021","3.744","3.783","3.912","3.683","109.57M","-0.93%"
"01/15/2021","3.834","3.738","3.834","3.715","45.29M","2.40%"
"01/18/2021","3.918","3.837","3.944","3.837","64.65M","2.19%"
"01/19/2021","4.050","3.947","4.134","3.883","115.91M","3.37%"
"01/20/2021","4.173","4.066","4.250","4.024","103.73M","3.04%"
"01/21/2021","4.124","4.192","4.276","4.115","56.28M","-1.17%"
"01/22/2021","4.031","4.127","4.131","4.008","47.42M","-2.26%"
"01/25/2021","4.044","4.066","4.118","3.999","45.92M","0.32%"
"01/26/2021","4.256","4.034","4.305","3.995","90.22M","5.24%"
"01/27/2021","3.928","4.253","4.314","3.928","73.68M","-7.71%"
"01/28/2021","4.221","3.866","4.221","3.721","102.80M","7.46%"
"01/29/2021","4.124","4.173","4.237","4.092","73.52M","-2.30%"
"02/01/2021","4.140","4.166","4.221","4.124","38.05M","0.39%"
"02/02/2021","4.173","4.182","4.231","4.121","39.96M","0.80%"
"02/03/2021","4.395","4.189","4.469","4.189","166.06M","5.32%"
"02/04/2021","4.334","4.398","4.427","4.324","56.89M","-1.39%"
"02/05/2021","4.479","4.372","4.646","4.372","105.64M","3.35%"
"02/08/2021","4.550","4.527","4.591","4.498","54.03M","1.59%"
"02/09/2021","4.649","4.675","4.827","4.511","102.02M","2.18%"
"02/10/2021","4.827","4.666","4.881","4.611","116.47M","3.83%"
"02/11/2021","5.043","4.830","5.171","4.830","184.34M","4.47%"
"02/12/2021","5.545","5.049","5.545","5.043","308.48M","9.95%"
"02/15/2021","6.099","5.635","6.099","5.400","293.08M","9.99%"
"02/16/2021","6.634","6.367","6.708","6.051","448.82M","8.77%"
"02/17/2021","7.295","6.960","7.295","6.686","390.25M","9.96%"
"02/18/2021","8.023","7.475","8.023","7.459","392.81M","9.98%"
