"Date","Price","Open","High","Low","Vol.","Change %"
"08/01/2022","30.44","30.14","31.01","29.83","4.32M","2.39%"
"08/02/2022","29.71","30.47","30.61","29.12","4.30M","-2.40%"
"08/03/2022","29.40","29.73","30.14","29.15","2.74M","-1.04%"
"08/04/2022","30.16","29.59","30.21","29.45","3.49M","2.59%"
"08/05/2022","31.76","30.30","31.88","30.30","4.15M","5.31%"
"08/08/2022","31.88","31.97","32.70","31.43","2.60M","0.38%"
"08/09/2022","31.57","32.00","32.28","31.24","2.62M","-0.97%"
"08/10/2022","31.95","31.67","32.23","31.22","2.72M","1.20%"
"08/11/2022","32.04","32.07","32.33","31.64","2.06M","0.28%"
"08/12/2022","31.34","32.14","32.44","31.15","2.84M","-2.18%"
"08/15/2022","30.96","31.38","31.62","30.70","2.11M","-1.21%"
"08/16/2022","30.99","31.33","31.95","30.05","3.56M","0.10%"
"08/17/2022","30.99","31.21","31.28","30.56","2.14M","0.00%"
"08/18/2022","32.41","30.99","32.55","30.94","5.49M","4.58%"
"08/19/2022","33.75","32.41","34.25","31.85","4.41M","4.13%"
"08/22/2022","34.09","33.58","34.13","33.05","2.67M","1.01%"
"08/23/2022","33.85","33.89","35.12","33.37","2.31M","-0.70%"
"08/24/2022","33.51","33.94","34.16","32.96","3.62M","-1.00%"
"08/25/2022","33.58","33.51","34.01","33.10","2.07M","0.21%"
"08/26/2022","33.03","34.09","34.11","32.38","2.65M","-1.64%"
"08/29/2022","33.08","32.89","33.29","32.50","1.68M","0.15%"
"08/31/2022","33.58","33.32","34.28","33.01","3.09M","1.51%"
"09/01/2022","33.82","33.58","33.97","33.01","1.92M","0.71%"
"09/02/2022","33.53","34.09","34.37","33.29","2.15M","-0.86%"
"09/05/2022","33.75","33.51","33.82","33.03","2.55M","0.66%"
"09/06/2022","34.06","33.97","34.93","33.17","4.93M","0.92%"
"09/07/2022","33.51","34.06","34.11","32.84","3.18M","-1.61%"
"09/08/2022","34.01","33.58","35.19","33.51","4.63M","1.49%"
"09/09/2022","35.00","34.16","35.00","33.58","3.10M","2.91%"
"09/12/2022","35.36","35.72","36.17","35.09","4.15M","1.03%"
"09/13/2022","35.00","35.53","36.68","35.00","5.01M","-1.02%"
"09/14/2022","35.96","35.00","35.98","33.27","4.49M","2.74%"
"09/15/2022","36.97","36.10","37.93","35.69","5.69M","2.81%"
"09/16/2022","37.50","37.04","37.59","36.75","2.85M","1.43%"
"09/19/2022","36.68","37.62","38.31","36.65","2.54M","-2.19%"
"09/20/2022","35.21","35.24","35.74","33.82","13.78M","-4.01%"
"09/21/2022","36.01","35.45","36.10","34.30","4.51M","2.27%"
"09/22/2022","36.01","36.01","37.09","35.53","2.92M","0.00%"
"09/23/2022","35.19","36.39","36.44","35.19","1.94M","-2.28%"
"09/26/2022","35.57","35.69","36.27","35.29","2.78M","1.08%"
"09/27/2022","35.53","36.01","36.49","35.50","2.90M","-0.11%"
"09/28/2022","35.05","35.50","35.98","34.83","3.08M","-1.35%"
"09/29/2022","34.09","35.31","35.38","32.89","2.19M","-2.74%"
"09/30/2022","34.47","34.09","34.73","33.46","1.97M","1.11%"
"10/03/2022","34.97","34.59","35.41","33.99","2.90M","1.45%"
"10/04/2022","35.29","35.14","35.81","34.66","3.41M","0.92%"
"10/05/2022","37.54","36.44","38.24","36.44","6.58M","6.38%"
"10/06/2022","38.43","38.12","39.99","38.02","5.45M","2.37%"
"10/07/2022","38.34","38.91","39.15","37.78","3.79M","-0.23%"
"10/10/2022","38.41","38.46","39.44","38.14","3.36M","0.18%"
"10/11/2022","37.54","38.65","38.82","37.38","2.66M","-2.27%"
"10/12/2022","37.45","37.74","38.14","36.68","2.79M","-0.24%"
"10/13/2022","37.88","37.45","38.24","37.09","1.82M","1.15%"
"10/14/2022","38.14","38.41","38.79","37.98","1.75M","0.69%"
"10/17/2022","40.04","38.26","40.04","38.24","4.50M","4.98%"
"10/18/2022","40.81","40.09","41.31","39.82","3.92M","1.92%"
"10/19/2022","41.43","41.07","41.77","40.62","2.27M","1.52%"
"10/20/2022","41.07","41.43","41.65","40.74","1.53M","-0.87%"
"10/21/2022","42.10","41.07","42.22","40.74","2.26M","2.51%"
"10/24/2022","41.98","42.18","42.66","41.05","2.70M","-0.29%"
"10/25/2022","41.82","42.01","43.26","41.29","2.98M","-0.38%"
"10/26/2022","42.44","42.06","42.97","41.77","1.87M","1.48%"
"10/27/2022","43.04","42.46","43.14","41.34","1.94M","1.41%"
"10/28/2022","40.95","43.06","43.18","40.93","1.26M","-4.86%"
"10/31/2022","41.84","41.12","42.18","41.07","2.58M","2.17%"
"11/01/2022","42.73","41.86","43.21","41.86","1.95M","2.13%"
"11/02/2022","44.10","42.73","44.26","42.49","2.80M","3.21%"
"11/03/2022","44.10","44.12","44.77","43.26","1.90M","0.00%"
"11/04/2022","44.60","44.19","44.67","43.52","1.54M","1.13%"
"11/07/2022","45.13","44.65","45.13","43.21","2.35M","1.19%"
"11/08/2022","44.22","45.13","45.18","44.17","2.56M","-2.02%"
"11/09/2022","42.85","44.24","44.58","42.58","3.49M","-3.10%"
"11/10/2022","43.04","42.85","43.45","42.75","3.24M","0.44%"
"11/11/2022","44.02","43.33","44.62","43.26","4.19M","2.28%"
"11/14/2022","44.50","43.86","44.89","43.45","3.58M","1.09%"
"11/15/2022","45.37","44.67","45.61","43.57","4.13M","1.96%"
"11/16/2022","43.98","45.37","45.37","43.33","3.97M","-3.06%"
"11/17/2022","42.37","43.98","44.12","41.96","2.24M","-3.66%"
"11/18/2022","44.50","42.37","44.50","42.15","2.13M","5.03%"
"11/21/2022","46.59","44.50","46.59","43.83","3.76M","4.70%"
"11/22/2022","48.30","46.57","49.40","45.70","4.67M","3.67%"
"11/23/2022","48.68","48.35","49.31","47.53","2.42M","0.79%"
"11/24/2022","49.21","48.73","50.31","48.49","2.01M","1.09%"
"11/25/2022","49.59","49.35","49.79","48.68","1.20M","0.77%"
"11/28/2022","51.95","49.83","54.01","49.79","3.82M","4.76%"
"11/29/2022","51.95","52.19","52.95","50.89","1.96M","0.00%"
"11/30/2022","54.49","51.95","54.92","51.61","2.82M","4.89%"
"12/01/2022","56.46","54.49","57.27","54.30","2.92M","3.62%"
"12/02/2022","58.57","56.70","59.00","55.98","2.86M","3.74%"
"12/05/2022","58.67","58.57","61.07","57.03","3.25M","0.17%"
"12/06/2022","58.04","58.72","58.91","55.55","3.16M","-1.07%"
"12/07/2022","56.07","57.56","57.99","56.07","1.83M","-3.39%"
"12/08/2022","55.74","56.07","56.99","54.15","1.82M","-0.59%"
"12/09/2022","58.86","55.98","59.63","55.98","2.67M","5.60%"
"12/12/2022","60.88","59.58","61.21","59.39","2.76M","3.43%"
"12/13/2022","60.25","60.92","61.21","57.90","5.27M","-1.03%"
"12/14/2022","58.72","60.35","62.12","57.61","3.53M","-2.54%"
"12/15/2022","60.92","59.58","61.84","58.91","4.83M","3.75%"
"12/16/2022","61.79","61.31","62.41","61.07","4.99M","1.43%"
"12/19/2022","62.51","62.41","64.19","61.45","3.62M","1.17%"
"12/20/2022","62.46","62.89","63.85","62.03","2.36M","-0.08%"
"12/21/2022","61.93","62.56","63.32","61.07","3.17M","-0.85%"
"12/22/2022","62.22","62.03","62.89","60.73","3.03M","0.47%"
"12/23/2022","61.36","62.22","62.36","60.54","1.46M","-1.38%"
"12/26/2022","60.11","61.45","62.22","60.06","2.96M","-2.04%"
"12/27/2022","59.48","60.25","61.02","59.24","2.28M","-1.05%"
"12/28/2022","58.38","59.53","60.44","56.84","2.23M","-1.85%"
"12/29/2022","62.17","58.57","62.17","58.57","2.89M","6.49%"
"12/30/2022","63.47","62.36","63.47","60.83","3.71M","2.09%"
"01/02/2023","65.29","63.80","65.53","63.37","4.26M","2.87%"
"01/03/2023","62.65","65.39","65.82","61.93","4.50M","-4.04%"
"01/04/2023","61.74","62.65","63.61","60.73","3.12M","-1.45%"
"01/05/2023","57.80","61.74","62.60","57.75","3.13M","-6.38%"
"01/06/2023","59.58","57.80","60.44","55.40","3.48M","3.08%"
"01/09/2023","57.95","59.87","61.07","57.32","2.39M","-2.74%"
"01/10/2023","57.66","57.95","59.44","56.17","2.74M","-0.50%"
"01/11/2023","53.29","57.66","58.38","53.15","3.39M","-7.58%"
"01/12/2023","56.17","54.73","57.80","53.34","3.65M","5.40%"
"01/13/2023","55.21","56.17","57.47","54.63","2.31M","-1.71%"
"01/16/2023","56.84","55.40","57.18","54.06","2.32M","2.95%"
"01/17/2023","56.94","56.89","57.13","55.59","3.51M","0.18%"
"01/18/2023","57.95","57.13","58.04","56.27","3.01M","1.77%"
"01/19/2023","58.33","58.09","58.76","57.51","1.94M","0.66%"
"01/20/2023","57.66","58.38","58.52","56.65","1.82M","-1.15%"
"01/23/2023","55.69","57.61","57.90","55.40","3.29M","-3.42%"
"01/24/2023","55.07","55.69","56.31","54.01","1.73M","-1.11%"
"01/25/2023","54.73","55.16","55.50","52.57","2.44M","-0.62%"
"01/26/2023","55.35","54.73","56.55","53.34","1.94M","1.13%"
"01/27/2023","55.21","55.35","55.35","53.39","1.79M","-0.25%"
"01/30/2023","54.39","55.21","56.31","54.30","1.61M","-1.49%"
"01/31/2023","55.74","54.39","55.74","52.04","2.79M","2.48%"
"02/01/2023","53.77","55.74","56.17","51.95","1.38M","-3.53%"
"02/02/2023","52.57","54.01","54.87","48.49","3.76M","-2.23%"
"02/03/2023","54.63","52.81","54.83","51.66","1.56M","3.92%"
"02/06/2023","52.47","53.77","53.77","50.89","471.35K","-3.95%"
"02/07/2023","47.24","51.90","51.90","47.24","1.44M","-9.97%"
"02/15/2023","51.95","48.01","51.95","48.01","5.24M","9.97%"
"02/16/2023","48.20","53.00","56.17","47.29","3.74M","-7.22%"
"02/17/2023","46.23","48.15","48.44","45.80","2.46M","-4.09%"
"02/20/2023","46.88","46.33","47.31","44.82","1.82M","1.41%"
"02/21/2023","48.49","46.90","49.11","46.09","2.21M","3.43%"
"02/22/2023","48.25","48.44","49.31","47.65","1.65M","-0.49%"
"02/23/2023","48.39","48.39","49.02","47.87","1.06M","0.29%"
"02/24/2023","47.65","48.97","49.07","47.43","1.19M","-1.53%"
"02/27/2023","48.15","47.67","48.35","47.10","1.34M","1.05%"
"02/28/2023","50.17","48.49","50.17","47.91","2.30M","4.20%"
"03/01/2023","50.70","51.13","52.09","50.17","2.14M","1.06%"
"03/02/2023","50.46","50.89","51.03","49.50","1.50M","-0.47%"
"03/03/2023","49.83","50.51","51.42","48.11","1.79M","-1.25%"
"03/06/2023","51.32","49.88","51.61","49.88","1.57M","2.99%"
"03/07/2023","51.42","51.85","52.38","50.75","1.71M","0.19%"
"03/08/2023","51.32","51.85","52.33","51.08","1.77M","-0.19%"
"03/09/2023","53.53","51.61","53.53","51.61","2.27M","4.31%"
"03/10/2023","52.81","53.53","53.53","51.56","2.17M","-1.35%"
"03/13/2023","51.85","52.81","53.43","51.71","1.79M","-1.82%"
"03/14/2023","51.85","52.09","52.95","50.55","2.16M","0.00%"
"03/15/2023","53.67","53.19","55.02","52.33","6.15M","3.51%"
"03/16/2023","56.36","55.83","56.65","54.39","3.78M","5.01%"
"03/17/2023","57.08","56.79","57.08","54.97","3.56M","1.28%"
"03/20/2023","52.76","56.79","56.79","52.76","2.68M","-7.57%"
"03/21/2023","52.33","52.81","53.77","51.13","2.29M","-0.82%"
"03/22/2023","52.14","52.33","52.76","51.13","1.20M","-0.36%"
"03/23/2023","51.95","52.33","52.67","51.42","1.02M","-0.36%"
"03/24/2023","53.39","52.52","53.53","51.85","1.32M","2.77%"
"03/27/2023","52.28","53.39","54.01","52.19","1.06M","-2.08%"
"03/28/2023","51.37","52.33","52.38","49.93","1.61M","-1.74%"
"03/29/2023","52.09","51.18","52.09","49.98","1.57M","1.40%"
"03/30/2023","52.33","52.09","53.29","51.47","937.24K","0.46%"
"03/31/2023","50.41","53.05","53.15","49.74","1.19M","-3.67%"
"04/03/2023","50.17","50.41","50.79","47.53","1.73M","-0.48%"
"04/04/2023","50.60","50.17","51.08","49.69","783.53K","0.86%"
"04/05/2023","49.93","50.65","51.75","49.93","1.01M","-1.32%"
"04/06/2023","49.55","49.98","50.60","49.21","1.35M","-0.76%"
"04/07/2023","52.33","49.59","52.81","49.59","2.09M","5.61%"
"04/10/2023","54.59","52.38","55.16","51.80","2.63M","4.32%"
"04/11/2023","54.20","54.59","54.59","53.19","1.27M","-0.71%"
"04/12/2023","54.63","54.20","56.31","53.72","2.22M","0.79%"
"04/13/2023","55.74","55.16","56.89","54.06","2.15M","2.03%"
"04/14/2023","54.25","55.69","55.69","54.20","1.47M","-2.67%"
"04/17/2023","53.05","54.68","54.83","52.67","1.24M","-2.21%"
"04/18/2023","53.87","53.10","54.78","52.71","1.40M","1.55%"
"04/19/2023","54.15","53.87","54.92","53.24","953.60K","0.52%"
"04/20/2023","54.73","53.77","54.73","53.39","388.20K","1.07%"
"04/24/2023","54.63","54.68","55.50","54.25","842.39K","-0.18%"
"04/25/2023","51.75","54.63","54.92","51.51","1.15M","-5.27%"
"04/26/2023","50.41","51.80","52.33","49.69","2.41M","-2.59%"
"04/27/2023","51.37","50.41","52.81","50.41","1.85M","1.90%"
"04/28/2023","50.36","51.47","51.51","48.92","1.29M","-1.97%"
"05/02/2023","49.69","50.36","50.89","49.07","1.44M","-1.33%"
"05/03/2023","49.16","49.74","49.98","48.54","2.38M","-1.07%"
"05/04/2023","50.17","49.16","51.23","48.78","1.18M","2.05%"
"05/05/2023","50.03","50.17","50.55","49.21","892.93K","-0.28%"
"05/08/2023","51.03","50.03","51.61","49.59","1.13M","2.00%"
"05/09/2023","52.14","51.03","52.33","50.65","1.51M","2.18%"
"05/10/2023","53.05","52.30","53.50","51.20","1.25M","1.75%"
"05/11/2023","55.75","52.55","56.50","52.40","3.74M","5.09%"
"05/12/2023","56.20","55.75","57.75","54.60","3.20M","0.81%"
"05/15/2023","52.20","52.70","55.15","50.90","1.83M","-7.12%"
"05/16/2023","53.10","50.70","54.00","50.30","1.04M","1.72%"
"05/17/2023","57.00","53.30","57.95","53.30","2.35M","7.34%"
"05/18/2023","56.20","57.10","58.50","55.65","2.00M","-1.40%"
"05/22/2023","54.10","56.20","56.75","53.40","1.83M","-3.74%"
"05/23/2023","53.35","54.10","54.35","52.80","1.09M","-1.39%"
"05/24/2023","50.75","53.35","53.50","50.00","1.47M","-4.87%"
"05/25/2023","49.30","50.45","51.50","49.22","1.41M","-2.86%"
"05/26/2023","50.00","49.36","50.15","48.24","2.09M","1.42%"
"05/29/2023","51.75","50.20","52.20","49.38","1.51M","3.50%"
"05/30/2023","54.80","52.10","55.00","51.75","1.77M","5.89%"
"05/31/2023","54.00","54.90","55.15","53.00","2.02M","-1.46%"
"06/01/2023","55.50","54.05","57.90","54.00","2.63M","2.78%"
"06/02/2023","56.60","56.45","58.00","56.10","2.24M","1.98%"
"06/05/2023","60.80","57.80","61.40","57.40","3.20M","7.42%"
"06/06/2023","60.00","60.85","62.05","58.55","2.15M","-1.32%"
"06/07/2023","60.50","60.50","61.90","59.35","2.92M","0.83%"
"06/08/2023","60.00","60.50","61.45","59.45","2.92M","-0.83%"
"06/09/2023","64.20","62.50","65.85","62.50","8.08M","7.00%"
"06/12/2023","65.90","65.60","68.75","65.50","4.51M","2.65%"
"06/13/2023","64.30","65.90","66.10","62.95","3.20M","-2.43%"
"06/14/2023","62.80","64.30","65.10","61.95","2.24M","-2.33%"
"06/15/2023","63.10","62.80","63.50","61.30","1.69M","0.48%"
"06/16/2023","63.95","63.25","64.90","63.10","2.24M","1.35%"
