"Date","Price","Open","High","Low","Vol.","Change %"
"08/02/2022","14.17","14.64","14.67","14.17","8.83M","-3.47%"
"08/03/2022","13.97","14.28","14.32","13.95","6.97M","-1.41%"
"08/04/2022","14.60","14.17","14.69","14.17","9.74M","4.51%"
"08/05/2022","14.40","14.59","14.60","14.31","6.37M","-1.37%"
"08/08/2022","14.90","14.48","14.99","14.48","6.93M","3.47%"
"08/09/2022","15.08","14.90","15.31","14.80","6.43M","1.21%"
"08/10/2022","16.15","15.23","16.28","15.23","15.79M","7.10%"
"08/11/2022","16.65","16.30","16.90","16.05","18.07M","3.10%"
"08/12/2022","16.56","16.64","16.87","16.34","8.54M","-0.54%"
"08/15/2022","16.65","16.60","16.85","16.19","6.71M","0.54%"
"08/16/2022","16.77","16.74","17.00","15.91","9.45M","0.72%"
"08/17/2022","16.63","16.78","16.86","16.08","14.48M","-0.83%"
"08/18/2022","16.06","16.69","16.69","15.69","9.37M","-3.43%"
"08/19/2022","15.65","16.07","16.24","15.58","6.17M","-2.55%"
"08/22/2022","15.95","15.65","16.04","15.50","6.82M","1.92%"
"08/23/2022","16.44","15.96","16.55","15.96","9.09M","3.07%"
"08/24/2022","16.63","16.44","16.90","16.22","8.28M","1.16%"
"08/25/2022","16.45","16.70","16.79","16.41","12.34M","-1.08%"
"08/26/2022","16.48","16.48","16.62","16.15","9.86M","0.18%"
"08/29/2022","16.15","16.40","16.50","16.03","5.32M","-2.00%"
"08/31/2022","16.88","16.24","17.05","16.18","10.35M","4.52%"
"09/01/2022","16.97","16.85","17.52","16.79","10.28M","0.53%"
"09/02/2022","17.93","17.16","18.28","17.16","11.17M","5.66%"
"09/05/2022","18.34","18.20","18.90","18.00","9.22M","2.29%"
"09/06/2022","19.08","18.45","19.33","17.55","13.45M","4.03%"
"09/07/2022","19.25","19.15","19.43","18.61","8.91M","0.89%"
"09/08/2022","19.23","19.24","19.77","19.12","7.36M","-0.10%"
"09/09/2022","19.49","19.43","20.10","19.38","5.82M","1.35%"
"09/12/2022","19.52","19.70","19.99","19.31","4.00M","0.15%"
"09/13/2022","19.38","19.71","20.74","19.31","10.96M","-0.72%"
"09/14/2022","19.91","19.38","20.04","18.82","6.18M","2.73%"
"09/15/2022","19.05","20.10","20.58","18.99","6.08M","-4.32%"
"09/16/2022","19.62","19.06","19.62","19.02","7.11M","2.99%"
"09/19/2022","18.77","19.62","19.94","18.77","4.32M","-4.33%"
"09/20/2022","19.26","18.77","19.35","18.45","4.66M","2.61%"
"09/21/2022","20.10","19.31","20.24","18.87","10.22M","4.36%"
"09/22/2022","20.74","20.08","20.86","19.88","5.19M","3.18%"
"09/23/2022","22.80","21.00","22.80","20.98","7.26M","9.93%"
"09/26/2022","22.24","23.02","24.70","21.74","18.21M","-2.46%"
"09/27/2022","21.54","22.78","23.02","21.48","9.40M","-3.15%"
"09/28/2022","21.72","21.52","23.24","21.50","16.72M","0.84%"
"09/29/2022","20.92","21.94","22.26","20.00","8.18M","-3.68%"
"09/30/2022","20.68","20.92","21.58","20.20","7.04M","-1.15%"
"10/03/2022","21.68","21.00","21.76","20.94","5.38M","4.84%"
"10/04/2022","22.66","21.70","23.30","21.44","10.15M","4.52%"
"10/05/2022","21.90","22.66","22.76","21.68","6.36M","-3.35%"
"10/06/2022","21.98","22.28","22.40","21.82","7.93M","0.37%"
"10/07/2022","21.42","22.06","22.22","21.18","11.02M","-2.55%"
"10/10/2022","21.80","21.50","22.16","21.36","7.27M","1.77%"
"10/11/2022","21.58","21.86","21.90","21.32","6.14M","-1.01%"
"10/12/2022","21.68","21.56","21.86","21.14","6.47M","0.46%"
"10/13/2022","22.00","22.02","22.42","21.74","10.02M","1.48%"
"10/14/2022","22.14","22.34","22.66","22.04","7.73M","0.64%"
"10/17/2022","23.78","22.40","24.04","22.38","12.25M","7.41%"
"10/18/2022","23.64","23.84","24.40","23.18","10.30M","-0.59%"
"10/19/2022","24.20","23.88","25.02","23.88","12.94M","2.37%"
"10/20/2022","23.98","24.26","24.92","23.92","8.85M","-0.91%"
"10/21/2022","24.52","24.00","24.68","23.78","6.56M","2.25%"
"10/24/2022","24.44","24.60","24.80","23.46","15.36M","-0.33%"
"10/25/2022","24.78","24.54","25.10","24.28","9.36M","1.39%"
"10/26/2022","24.10","24.90","24.98","23.94","8.39M","-2.74%"
"10/27/2022","23.74","24.12","24.44","23.52","4.91M","-1.49%"
"10/28/2022","23.08","23.68","23.72","23.08","1.97M","-2.78%"
"10/31/2022","23.64","23.20","23.86","23.16","6.34M","2.43%"
"11/01/2022","24.00","23.84","24.18","23.54","9.31M","1.52%"
"11/02/2022","23.78","24.12","24.30","23.72","5.98M","-0.92%"
"11/03/2022","24.70","23.90","24.88","23.72","7.56M","3.87%"
"11/04/2022","24.98","25.00","25.02","24.34","6.81M","1.13%"
"11/07/2022","25.00","25.00","25.26","24.82","10.05M","0.08%"
"11/08/2022","25.62","25.14","25.80","24.34","33.20M","2.48%"
"11/09/2022","24.48","25.56","25.56","23.92","15.03M","-4.45%"
"11/10/2022","24.52","25.50","25.54","23.82","16.57M","0.16%"
"11/11/2022","24.40","24.92","24.96","24.12","9.68M","-0.49%"
"11/14/2022","24.28","24.36","24.78","24.16","9.95M","-0.49%"
"11/15/2022","23.34","24.34","24.44","23.28","12.77M","-3.87%"
"11/16/2022","22.84","23.36","23.78","22.82","12.03M","-2.14%"
"11/17/2022","22.32","22.84","22.90","21.80","8.50M","-2.28%"
"11/18/2022","23.06","22.32","23.06","22.14","11.72M","3.32%"
"11/21/2022","22.50","23.36","23.50","22.02","12.38M","-2.43%"
"11/22/2022","23.36","22.50","23.40","22.24","9.60M","3.82%"
"11/23/2022","23.20","23.40","23.50","22.82","10.38M","-0.68%"
"11/24/2022","23.74","23.50","23.88","23.26","11.43M","2.33%"
"11/25/2022","23.46","23.74","23.74","23.36","6.95M","-1.18%"
"11/28/2022","24.34","23.48","24.54","23.30","18.21M","3.75%"
"11/29/2022","24.56","24.58","25.00","24.12","13.67M","0.90%"
"11/30/2022","24.80","24.80","24.84","24.42","11.87M","0.98%"
"12/01/2022","24.06","24.92","25.02","23.70","13.98M","-2.98%"
"12/02/2022","23.00","24.00","24.02","22.74","13.96M","-4.41%"
"12/05/2022","23.18","23.04","23.44","22.76","17.27M","0.78%"
"12/06/2022","23.84","23.30","23.98","23.20","14.24M","2.85%"
"12/07/2022","22.90","23.84","23.92","22.84","12.75M","-3.94%"
"12/08/2022","23.40","22.86","23.44","22.76","10.18M","2.18%"
"12/09/2022","23.26","23.40","23.52","23.06","8.05M","-0.60%"
"12/12/2022","23.64","23.40","23.84","23.28","12.53M","1.63%"
"12/13/2022","25.22","23.72","25.80","23.72","24.29M","6.68%"
"12/14/2022","25.34","25.30","25.98","24.82","14.23M","0.48%"
"12/15/2022","25.50","25.42","26.80","25.36","13.62M","0.63%"
"12/16/2022","26.76","26.00","27.02","25.56","16.36M","4.94%"
"12/19/2022","26.72","27.00","27.50","26.40","9.88M","-0.15%"
"12/20/2022","27.04","27.00","27.72","26.78","13.18M","1.20%"
"12/21/2022","28.16","27.16","28.50","26.80","14.09M","4.14%"
"12/22/2022","27.76","28.16","28.74","27.50","8.21M","-1.42%"
"12/23/2022","28.00","28.30","28.32","27.18","8.57M","0.86%"
"12/26/2022","27.96","28.20","28.34","27.88","6.59M","-0.14%"
"12/27/2022","27.96","28.00","28.34","27.66","8.37M","0.00%"
"12/28/2022","26.96","27.98","28.02","26.60","7.46M","-3.58%"
"12/29/2022","27.66","26.98","27.76","26.80","5.73M","2.60%"
"12/30/2022","27.96","27.80","28.40","27.72","7.23M","1.08%"
"01/02/2023","28.38","28.10","29.30","28.10","9.92M","1.50%"
"01/03/2023","27.94","28.80","29.00","27.58","10.56M","-1.55%"
"01/04/2023","28.18","27.94","28.54","27.56","11.06M","0.86%"
"01/05/2023","26.52","28.50","28.54","26.52","7.28M","-5.89%"
"01/06/2023","28.06","26.30","28.42","25.58","10.56M","5.81%"
"01/09/2023","28.70","28.32","29.34","27.48","13.29M","2.28%"
"01/10/2023","27.16","28.80","28.90","26.70","9.78M","-5.37%"
"01/11/2023","25.04","27.20","27.38","25.00","9.68M","-7.81%"
"01/12/2023","25.14","25.30","25.64","23.22","16.99M","0.40%"
"01/13/2023","24.44","25.18","25.36","24.12","9.28M","-2.78%"
"01/16/2023","25.28","24.96","25.36","24.26","8.00M","3.44%"
"01/17/2023","26.14","25.54","26.28","25.36","8.92M","3.40%"
"01/18/2023","27.10","26.28","27.48","26.28","9.58M","3.67%"
"01/19/2023","28.44","27.64","28.68","27.14","11.08M","4.94%"
"01/20/2023","29.70","28.52","29.92","28.52","12.07M","4.43%"
"01/23/2023","31.00","30.20","31.98","30.20","17.40M","4.38%"
"01/24/2023","30.62","31.04","31.26","29.82","10.13M","-1.23%"
"01/25/2023","30.56","31.00","31.18","29.00","8.96M","-0.20%"
"01/26/2023","29.62","30.64","30.64","29.56","5.47M","-3.08%"
"01/27/2023","28.42","29.20","29.30","27.34","13.25M","-4.05%"
"01/30/2023","27.10","28.30","28.36","27.10","10.13M","-4.64%"
"01/31/2023","26.40","26.90","27.40","25.56","15.69M","-2.58%"
"02/01/2023","23.88","26.42","26.58","23.88","10.78M","-9.55%"
"02/02/2023","22.80","23.48","23.58","21.78","31.31M","-4.52%"
"02/03/2023","23.86","22.88","23.86","22.42","16.84M","4.65%"
"02/06/2023","24.12","23.14","24.12","22.00","2.66M","1.09%"
"02/07/2023","22.16","24.04","24.12","22.06","5.96M","-8.13%"
"02/08/2023","20.42","22.10","22.10","20.42","668.32K","-7.85%"
"02/15/2023","24.36","23.00","24.36","22.46","8.20M","19.29%"
"02/16/2023","24.00","25.50","25.94","23.50","9.61M","-1.48%"
"02/17/2023","23.88","23.36","24.34","23.32","4.21M","-0.50%"
"02/20/2023","23.92","23.88","24.20","23.46","3.89M","0.17%"
"02/21/2023","25.92","24.26","25.92","23.58","9.14M","8.36%"
"02/22/2023","25.66","25.94","26.36","24.98","5.40M","-1.00%"
"02/23/2023","25.38","25.66","26.04","25.24","2.85M","-1.09%"
"02/24/2023","25.10","25.38","25.62","24.98","3.28M","-1.10%"
"02/27/2023","24.90","25.10","25.10","24.44","5.42M","-0.80%"
"02/28/2023","25.54","25.00","25.76","25.00","5.37M","2.57%"
"03/01/2023","26.78","25.54","26.90","25.32","6.03M","4.86%"
"03/02/2023","27.06","26.78","27.24","26.44","4.70M","1.05%"
"03/03/2023","26.72","26.90","27.20","25.52","4.55M","-1.26%"
"03/06/2023","27.46","26.72","27.66","26.12","5.53M","2.77%"
"03/07/2023","28.12","27.90","28.70","27.80","6.27M","2.40%"
"03/08/2023","28.94","28.14","28.94","27.56","7.07M","2.92%"
"03/09/2023","28.62","28.94","29.32","28.54","4.85M","-1.11%"
"03/10/2023","29.14","28.60","29.20","27.58","6.26M","1.82%"
"03/13/2023","30.30","29.12","30.54","28.94","12.41M","3.98%"
"03/14/2023","29.30","30.28","30.44","28.80","5.64M","-3.30%"
"03/15/2023","29.08","29.40","29.72","28.46","5.51M","-0.75%"
"03/16/2023","30.50","29.62","31.02","29.20","7.53M","4.88%"
"03/17/2023","30.42","30.62","31.38","29.92","6.57M","-0.26%"
"03/20/2023","29.02","30.14","31.10","29.02","5.05M","-4.60%"
"03/21/2023","28.90","29.30","30.00","28.44","5.96M","-0.41%"
"03/22/2023","28.80","29.50","29.50","28.34","4.36M","-0.35%"
"03/23/2023","28.46","28.94","29.32","28.40","4.18M","-1.18%"
"03/24/2023","29.06","29.02","29.40","28.78","7.26M","2.11%"
"03/27/2023","29.70","29.18","29.76","28.90","5.57M","2.20%"
"03/28/2023","29.24","29.74","30.44","29.12","6.53M","-1.55%"
"03/29/2023","29.82","29.32","29.92","28.76","4.72M","1.98%"
"03/30/2023","29.88","29.80","30.34","29.62","4.46M","0.20%"
"03/31/2023","28.98","29.88","31.00","28.98","6.53M","-3.01%"
"04/03/2023","28.40","29.28","29.28","26.78","7.37M","-2.00%"
"04/04/2023","29.44","28.36","29.60","27.84","5.65M","3.66%"
"04/05/2023","28.76","29.40","29.90","27.94","3.47M","-2.31%"
"04/06/2023","28.92","29.00","29.34","28.76","2.89M","0.56%"
"04/07/2023","28.48","29.00","29.20","28.30","1.78M","-1.52%"
"04/10/2023","29.30","28.68","29.40","28.68","3.14M","2.88%"
"04/11/2023","29.36","29.68","29.98","28.94","4.89M","0.20%"
"04/12/2023","30.18","29.36","30.40","29.26","5.90M","2.79%"
"04/13/2023","29.94","30.18","30.82","29.92","6.20M","-0.80%"
"04/14/2023","31.76","30.04","31.82","29.92","11.21M","6.08%"
"04/17/2023","30.44","32.00","32.12","30.42","6.93M","-4.16%"
"04/18/2023","31.42","30.40","31.60","29.92","6.05M","3.22%"
"04/19/2023","32.52","31.40","32.54","31.06","7.83M","3.50%"
"04/20/2023","33.72","32.22","34.00","32.22","6.73M","3.69%"
"04/24/2023","34.92","34.72","35.76","34.00","11.26M","3.56%"
"04/25/2023","33.72","34.90","35.40","33.60","6.51M","-3.44%"
"04/26/2023","33.70","33.72","34.46","32.60","6.90M","-0.06%"
"04/27/2023","33.06","33.74","34.12","32.62","4.66M","-1.90%"
"04/28/2023","33.24","33.40","33.42","31.86","3.96M","0.54%"
"05/02/2023","32.20","33.24","33.26","31.68","4.34M","-3.13%"
"05/03/2023","32.50","32.50","32.80","30.12","4.74M","0.93%"
"05/04/2023","33.00","32.52","33.32","32.50","4.52M","1.54%"
"05/05/2023","32.82","32.98","33.82","32.34","6.21M","-0.55%"
"05/08/2023","33.72","33.20","34.12","31.54","6.05M","2.74%"
"05/09/2023","33.40","31.22","34.00","31.22","6.87M","-0.95%"
"05/10/2023","31.22","33.40","33.40","30.80","6.50M","-6.53%"
"05/11/2023","32.10","31.22","33.00","30.52","12.77M","2.82%"
"05/12/2023","31.12","32.20","33.18","31.12","6.65M","-3.05%"
"05/15/2023","29.26","30.76","30.76","28.04","4.86M","-5.98%"
"05/16/2023","30.00","29.00","30.54","28.76","4.78M","2.53%"
"05/17/2023","30.00","30.00","30.44","29.62","4.01M","0.00%"
"05/18/2023","29.64","30.24","30.80","28.92","4.17M","-1.20%"
"05/22/2023","28.90","29.74","29.74","28.56","3.36M","-2.50%"
"05/23/2023","29.16","29.00","29.22","28.38","1.69M","0.90%"
"05/24/2023","27.74","29.26","29.30","27.26","4.55M","-4.87%"
"05/25/2023","27.12","27.74","28.14","27.06","2.26M","-2.24%"
"05/26/2023","26.72","27.30","27.44","26.22","8.75M","-1.47%"
"05/29/2023","27.02","27.16","28.60","26.00","14.28M","1.12%"
"05/30/2023","27.20","27.48","28.00","27.14","13.54M","0.67%"
"05/31/2023","27.20","27.26","27.66","27.14","14.62M","0.00%"
"06/01/2023","27.80","27.46","27.98","27.34","11.88M","2.21%"
"06/02/2023","28.40","28.04","28.56","28.04","9.70M","2.16%"
"06/05/2023","29.94","29.00","30.14","28.54","14.05M","5.42%"
"06/06/2023","29.82","30.14","30.90","29.48","9.51M","-0.40%"
"06/07/2023","30.82","30.12","31.08","29.94","9.15M","3.35%"
"06/08/2023","30.92","30.88","31.32","30.16","6.38M","0.32%"
"06/09/2023","32.00","31.28","32.36","30.98","7.73M","3.49%"
"06/12/2023","31.10","32.10","32.42","31.00","6.95M","-2.81%"
"06/13/2023","30.82","31.10","31.68","30.56","7.40M","-0.90%"
"06/14/2023","30.64","30.86","31.26","30.04","5.09M","-0.58%"
"06/15/2023","31.90","30.74","31.90","30.74","4.57M","4.11%"
"06/16/2023","32.30","32.00","32.82","31.70","7.27M","1.25%"
